gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_096150,11,15,6,3,4,9
AFLA_120270,5,6,8,6,11,12
AFLA_013790,16,7,10,2,11,2
AFLA_023200,10,9,6,7,10,5
AFLA_040880,7,12,13,2,4,9
AFLA_062480,6,5,13,11,6,6
AFLA_119690,6,5,1,18,5,12
AFLA_138360,9,1,5,10,14,8
AFLA_113360,3,2,11,5,16,10
AFLA_072770,2,0,3,11,10,21
AFLA_017080,10,6,7,4,11,9
AFLA_117090,12,10,6,4,11,4
AFLA_042810,11,4,6,5,6,15
AFLA_038250,7,12,10,1,10,7
AFLA_023350,16,10,6,9,5,0
AFLA_083800,6,11,9,5,11,4
AFLA_035570,8,8,5,14,4,7
AFLA_062600,11,4,3,5,11,12
AFLA_007570,1,3,2,11,19,10
AFLA_108070,6,14,10,4,8,4
AFLA_014880,10,11,12,4,3,6
AFLA_007490,10,4,19,3,2,8
AFLA_064910,7,5,6,10,9,9
AFLA_116300,11,0,14,4,6,11
AFLA_007370,7,10,9,7,7,6
AFLA_079290,6,6,8,6,16,4
AFLA_010070,10,17,4,5,4,6
AFLA_045280,10,12,4,5,6,9
AFLA_096170,15,7,9,4,7,4
AFLA_114640,5,14,10,3,9,5
AFLA_092490,3,7,4,12,9,11
AFLA_003850,2,16,2,1,11,13
AFLA_126170,17,20,4,4,0,0
AFLA_014560,6,1,5,8,7,18
AFLA_054150,3,20,2,6,1,13
AFLA_090280,3,8,0,10,22,2
AFLA_009350,7,5,4,7,10,12
AFLA_064940,4,3,4,14,5,15
AFLA_075980,10,10,5,3,8,9
AFLA_128880,6,1,9,6,12,11
AFLA_074780,3,27,4,2,8,1
AFLA_001480,8,3,12,1,14,7
AFLA_126610,7,10,7,8,6,7
AFLA_138600,13,8,2,17,5,0
AFLA_117130,18,17,2,4,4,0
AFLA_090230,16,11,16,1,0,1
AFLA_109210,18,3,6,5,6,7
AFLA_116550,2,15,3,4,13,8
AFLA_035770,2,11,12,5,7,8
AFLA_009470,12,10,12,0,9,1
AFLA_105900,8,8,12,3,11,2
AFLA_054300,4,6,6,7,11,10
AFLA_053830,5,21,6,2,2,8
AFLA_072530,2,9,10,5,9,9
AFLA_008730,7,13,10,4,3,7
AFLA_040870,12,6,6,7,3,10
AFLA_129130,1,13,10,7,5,8
AFLA_069620,8,16,19,0,0,1
AFLA_124280,6,6,10,9,2,11
AFLA_109470,8,5,2,8,10,11
AFLA_074340,9,19,5,7,0,4
AFLA_074570,11,3,3,11,11,5
AFLA_119060,17,1,6,3,6,11
AFLA_065410,8,6,5,9,8,8
AFLA_031930,10,2,4,14,13,1
AFLA_041810,3,9,7,10,4,11
AFLA_120890,5,8,2,6,7,16
AFLA_075460,9,4,8,8,7,7
AFLA_125540,9,8,5,8,7,6
AFLA_034400,12,5,4,3,5,14
AFLA_016090,2,12,13,4,11,1
AFLA_117700,5,5,6,10,8,9
AFLA_017260,6,6,8,4,5,14
AFLA_040790,5,0,0,9,8,21
AFLA_007520,9,5,6,7,8,8
AFLA_062780,6,5,7,3,8,14
AFLA_121150,15,9,4,3,4,8
AFLA_121380,12,6,3,8,8,6
AFLA_065780,8,3,10,11,2,9
AFLA_112580,5,7,8,8,5,10
AFLA_059930,2,4,6,16,8,6
AFLA_116350,10,6,8,5,12,1
AFLA_100560,14,7,9,5,0,7
AFLA_094300,4,0,1,10,10,17
AFLA_079670,1,8,1,9,13,10
AFLA_121140,20,6,6,7,0,3
AFLA_105540,13,5,4,5,6,9
AFLA_128470,9,0,7,7,15,4
AFLA_078080,10,5,3,4,13,7
AFLA_008610,9,5,9,12,3,4
AFLA_044990,1,17,3,6,5,10
AFLA_027080,15,6,5,6,7,3
AFLA_122350,8,3,12,5,6,8
AFLA_015830,0,4,2,11,14,11
AFLA_003160,6,6,5,8,10,7
AFLA_042650,2,8,11,8,2,10
AFLA_004150,6,4,5,6,10,10
AFLA_019940,3,5,8,2,10,13
AFLA_015900,5,9,3,10,4,10
AFLA_061090,6,10,2,5,15,3
AFLA_101760,5,4,9,4,13,6
AFLA_097160,11,13,0,5,4,8
AFLA_016070,9,8,9,1,9,5
AFLA_123340,1,0,5,13,5,17
AFLA_010980,1,20,4,1,3,12
AFLA_008470,9,7,1,6,8,10
AFLA_133550,19,5,3,4,4,6
AFLA_072590,6,8,7,4,5,11
AFLA_115950,7,3,7,11,8,5
AFLA_057870,4,1,2,5,15,14
AFLA_126640,2,6,5,12,9,7
AFLA_056590,2,8,6,11,3,11
AFLA_032850,3,15,3,3,5,12
AFLA_132350,4,8,5,6,6,12
AFLA_075650,1,2,8,11,9,10
AFLA_092140,11,3,11,1,4,11
AFLA_041120,8,6,2,5,12,7
AFLA_124340,8,4,9,9,2,8
AFLA_122340,3,2,0,11,7,17
AFLA_120320,3,11,4,5,3,14
AFLA_034930,6,11,3,11,5,4
AFLA_120650,8,6,0,13,4,9
AFLA_056470,15,5,6,7,2,5
AFLA_086060,12,4,6,7,9,2
AFLA_127030,11,5,9,2,10,3
AFLA_125530,2,19,5,5,4,5
AFLA_079620,5,13,4,3,4,11
AFLA_039590,3,13,8,3,2,11
AFLA_129030,13,5,3,2,4,13
AFLA_054110,0,13,1,12,9,5
AFLA_062570,9,10,2,4,4,11
AFLA_066450,3,11,16,1,2,6
AFLA_037220,6,6,3,6,10,8
AFLA_054270,8,4,6,12,5,4
AFLA_131950,0,18,1,3,12,5
AFLA_124230,5,10,2,7,9,6
AFLA_018690,6,9,8,5,6,5
AFLA_002250,6,10,6,4,5,8
AFLA_092190,12,13,4,0,4,6
AFLA_094610,6,4,2,2,13,12
AFLA_082860,2,0,4,6,14,13
AFLA_010440,7,6,3,7,4,12
AFLA_081160,1,4,10,3,14,7
AFLA_081100,4,3,7,10,9,6
AFLA_123820,10,5,11,4,7,2
AFLA_059440,3,6,7,1,12,10
AFLA_058850,7,8,17,3,0,4
AFLA_029290,4,1,7,14,7,6
AFLA_117400,12,8,7,6,5,0
AFLA_017250,1,3,11,2,7,14
AFLA_131440,5,5,5,13,4,6
AFLA_065900,4,5,3,14,6,6
AFLA_018650,1,17,3,8,8,1
AFLA_074450,7,19,9,1,2,0
AFLA_039770,11,4,5,6,2,10
AFLA_014410,2,19,6,4,2,5
AFLA_056400,7,10,5,7,6,3
AFLA_077220,10,13,2,4,7,2
AFLA_019930,11,12,0,3,6,6
AFLA_109800,5,2,2,11,8,10
AFLA_040710,3,7,2,1,11,14
AFLA_041400,21,13,1,0,0,3
AFLA_118720,10,0,4,6,12,6
AFLA_063250,3,20,5,1,2,6
AFLA_093510,9,4,6,6,10,2
AFLA_023960,6,8,4,8,8,3
AFLA_024330,2,13,5,7,6,4
AFLA_024310,1,9,3,12,5,7
AFLA_105830,0,4,2,9,14,8
AFLA_065500,5,13,8,2,4,5
AFLA_074430,17,2,3,8,0,7
AFLA_078490,1,11,6,4,12,3
AFLA_015870,9,1,12,2,7,6
AFLA_013420,7,11,7,5,1,6
AFLA_064380,13,10,5,2,1,6
AFLA_038530,0,5,3,1,19,8
AFLA_104950,5,6,3,10,6,6
AFLA_021550,11,1,4,5,13,2
AFLA_105070,18,10,2,0,0,6
AFLA_013010,9,0,5,7,6,9
AFLA_000970,6,4,5,3,8,10
AFLA_050400,5,5,3,6,3,14
AFLA_040890,9,10,6,1,8,2
AFLA_034590,14,10,7,4,1,0
AFLA_017450,7,2,8,8,7,4
AFLA_024980,6,1,1,5,13,10
AFLA_003330,10,14,7,1,1,3
AFLA_132210,6,1,9,11,4,4
AFLA_051310,7,7,5,4,8,4
AFLA_119100,7,5,6,10,4,3
AFLA_078440,3,7,1,11,4,9
AFLA_019420,14,15,4,2,0,0
AFLA_076160,12,9,2,1,3,8
AFLA_056390,10,9,7,0,4,5
AFLA_094400,4,8,8,1,5,9
AFLA_064400,12,12,3,3,4,1
AFLA_129510,1,0,2,7,10,15
AFLA_110940,4,6,1,4,8,12
AFLA_125350,3,5,2,14,3,8
AFLA_107790,3,8,14,4,3,3
AFLA_107540,10,7,8,2,5,3
AFLA_086380,3,16,5,5,6,0
AFLA_117110,7,25,0,1,0,2
AFLA_043550,9,3,3,8,0,12
AFLA_053150,3,12,4,4,4,8
AFLA_124800,9,18,3,1,4,0
AFLA_122260,3,7,6,4,3,12
AFLA_013000,2,4,4,3,18,4
AFLA_073820,6,15,5,1,6,1
AFLA_023800,7,0,1,2,12,12
AFLA_009700,7,0,3,4,3,17
AFLA_079100,2,6,2,3,5,16
AFLA_001030,14,5,2,6,2,5
AFLA_112530,0,4,1,9,13,7
AFLA_070910,4,3,8,2,11,6
AFLA_077910,10,15,3,4,1,1
AFLA_039140,5,4,3,2,10,10
AFLA_004470,2,1,5,12,7,7
AFLA_003300,5,10,8,4,0,7
AFLA_059560,10,6,9,5,4,0
AFLA_033550,3,8,7,5,7,4
AFLA_075540,0,1,5,7,1,20
AFLA_040180,6,6,0,4,10,8
AFLA_059660,4,6,5,3,5,11
AFLA_078050,9,5,4,9,4,3
AFLA_125750,16,10,2,1,1,3
AFLA_110420,5,12,4,0,1,11
AFLA_106070,2,9,1,7,8,6
AFLA_096320,3,4,3,4,7,12
AFLA_082470,7,5,1,13,4,3
AFLA_024050,12,5,1,3,1,11
AFLA_116290,6,3,10,4,2,8
AFLA_039420,7,1,3,10,4,8
AFLA_038970,0,1,0,11,6,15
AFLA_072410,4,2,5,9,5,8
AFLA_102510,4,8,1,4,5,11
AFLA_122390,10,3,6,4,2,8
AFLA_009180,7,8,1,7,8,2
AFLA_124710,4,6,11,2,0,10
AFLA_073040,8,11,0,2,7,5
AFLA_065250,9,4,2,5,5,8
AFLA_008950,3,5,10,6,6,3
AFLA_032410,5,13,4,0,9,2
AFLA_053110,8,3,4,2,6,9
AFLA_113650,9,10,4,3,4,2
AFLA_011150,4,7,7,8,3,3
AFLA_101720,5,18,6,3,0,0
AFLA_002270,5,6,7,7,1,6
AFLA_004880,0,3,1,5,8,15
AFLA_013950,1,9,3,5,9,5
AFLA_119170,1,9,1,12,1,8
AFLA_072280,11,11,8,0,1,1
AFLA_009390,2,9,2,1,4,14
AFLA_035450,5,4,8,2,3,10
AFLA_074760,3,9,2,4,10,4
AFLA_058250,7,6,4,5,5,5
AFLA_077120,4,4,5,7,6,6
AFLA_078030,5,2,0,5,16,4
AFLA_008680,4,6,2,4,5,11
AFLA_057730,12,5,9,4,2,0
AFLA_066760,1,5,1,7,13,5
AFLA_127040,1,3,7,7,4,9
AFLA_125710,6,9,9,0,0,7
AFLA_122320,2,3,4,8,7,7
AFLA_068860,4,11,4,3,6,3
AFLA_014040,12,2,2,2,4,9
AFLA_105810,0,5,0,8,14,4
AFLA_013430,1,6,1,9,10,4
AFLA_009930,3,11,2,5,5,5
AFLA_096400,3,6,5,6,6,5
AFLA_058060,0,5,3,7,7,9
AFLA_008050,2,9,3,8,2,7
AFLA_013380,7,4,7,4,3,6
AFLA_118710,0,0,14,4,2,11
AFLA_063500,9,6,1,0,11,4
AFLA_023630,14,4,2,4,1,6
AFLA_072910,7,6,10,2,0,6
AFLA_039350,7,6,4,4,5,4
AFLA_015960,11,5,7,1,1,5
AFLA_024680,5,1,8,5,3,8
AFLA_128040,6,17,5,0,0,2
AFLA_018750,4,10,3,3,5,5
AFLA_125760,9,6,3,5,2,5
AFLA_090360,5,19,3,0,1,2
AFLA_009940,5,12,8,5,0,0
AFLA_061820,4,7,2,2,12,3
AFLA_086140,1,5,0,6,8,10
AFLA_061610,4,7,0,8,8,3
AFLA_099170,7,5,7,1,6,4
AFLA_119240,3,3,3,6,7,8
AFLA_072290,14,5,5,2,4,0
AFLA_011440,2,4,2,8,0,14
AFLA_054410,12,7,3,3,3,2
AFLA_094950,5,11,4,5,4,0
AFLA_095160,3,8,13,4,0,1
AFLA_036300,5,2,5,5,7,5
AFLA_035890,7,1,6,5,4,6
AFLA_082800,5,1,6,4,6,7
AFLA_058220,13,0,0,7,2,7
AFLA_133790,5,0,9,7,5,3
AFLA_096160,6,3,1,8,1,10
AFLA_117120,9,11,0,5,0,4
AFLA_024140,3,5,9,3,6,3
AFLA_069810,4,8,3,9,3,2
AFLA_119790,0,8,3,3,7,8
AFLA_039040,12,3,6,0,1,7
AFLA_077780,1,10,4,5,8,1
AFLA_049220,11,1,6,4,4,3
AFLA_081650,14,2,1,4,8,0
AFLA_104520,6,9,5,1,5,3
AFLA_059650,4,10,0,5,4,6
AFLA_105060,13,13,3,0,0,0
AFLA_005670,4,5,3,1,12,3
AFLA_070570,5,3,5,9,1,5
AFLA_139660,0,0,1,9,11,7
AFLA_079300,7,7,0,2,12,0
AFLA_064870,10,11,7,0,0,0
AFLA_137910,6,6,0,2,5,9
AFLA_100370,4,5,7,2,1,9
AFLA_057100,4,3,4,4,0,13
AFLA_081590,6,11,0,4,4,3
AFLA_100150,1,6,3,3,9,6
AFLA_117470,0,14,1,1,4,8
AFLA_131840,5,5,6,5,4,3
AFLA_063280,2,22,3,0,1,0
AFLA_041170,15,3,2,5,0,3
AFLA_059320,2,3,4,5,2,12
AFLA_123240,5,2,5,3,5,8
AFLA_121800,4,5,1,0,11,7
AFLA_009860,2,2,14,5,0,5
AFLA_081710,6,2,6,9,4,1
AFLA_097170,7,5,0,7,1,8
AFLA_125840,2,7,0,8,4,7
AFLA_079530,0,0,9,5,1,12
AFLA_072350,12,7,1,1,5,1
AFLA_089440,16,2,9,0,0,0
AFLA_026890,2,3,1,6,4,11
AFLA_107070,1,6,6,5,4,5
AFLA_097510,10,5,2,5,0,5
AFLA_106620,1,3,2,6,11,4
AFLA_119180,6,1,7,2,8,3
AFLA_126000,5,0,4,3,9,6
AFLA_076110,0,4,7,8,3,5
AFLA_018020,1,2,8,2,14,0
AFLA_106140,1,6,3,9,2,6
AFLA_033840,1,1,2,4,15,4
AFLA_118950,6,4,15,0,0,2
AFLA_040000,1,5,0,5,0,16
AFLA_138960,5,5,4,1,2,10
AFLA_111450,4,8,0,2,8,5
AFLA_034940,1,6,0,5,4,10
AFLA_042300,2,6,2,10,6,0
AFLA_039110,6,7,4,3,0,6
AFLA_057020,6,8,5,4,0,3
AFLA_004840,4,10,3,0,3,6
AFLA_007750,9,3,3,3,8,0
AFLA_109530,5,6,2,8,4,1
AFLA_004360,3,0,7,3,7,6
AFLA_053040,4,4,1,5,8,4
AFLA_074210,0,8,1,7,4,6
AFLA_007380,4,13,2,0,4,3
AFLA_013640,0,4,3,3,14,2
AFLA_016230,3,7,3,4,5,4
AFLA_107510,2,3,1,4,12,4
AFLA_139530,3,1,0,0,12,10
AFLA_105460,2,9,4,3,3,5
AFLA_014430,1,7,11,0,3,4
AFLA_101420,5,3,4,0,11,3
AFLA_139450,3,0,3,8,12,0
AFLA_125510,4,5,9,6,1,1
AFLA_103200,0,5,4,2,7,8
AFLA_076130,3,2,1,9,5,6
AFLA_018040,4,3,4,3,6,6
AFLA_008140,2,4,5,6,3,6
AFLA_057170,11,0,7,5,3,0
AFLA_125320,6,1,3,11,1,4
AFLA_062630,2,14,2,1,0,7
AFLA_084430,5,5,2,9,5,0
AFLA_091820,3,0,1,4,11,6
AFLA_007400,1,10,2,9,3,0
AFLA_138120,1,2,10,3,4,5
AFLA_123810,1,2,9,6,4,3
AFLA_035930,7,1,3,4,4,6
AFLA_031940,8,4,7,5,0,1
AFLA_126960,4,4,1,7,4,5
AFLA_096710,13,0,5,3,3,1
AFLA_064450,0,22,3,0,0,0
AFLA_124310,4,7,6,1,6,1
AFLA_059920,2,4,3,5,7,4
AFLA_056760,6,1,9,1,2,6
AFLA_019910,11,1,0,2,10,1
AFLA_005680,6,9,0,0,1,9
AFLA_041270,1,0,6,5,4,9
AFLA_029050,0,0,4,5,6,10
AFLA_082840,7,2,2,8,0,6
AFLA_077700,5,10,5,0,5,0
AFLA_100420,0,11,1,7,5,1
AFLA_054430,9,9,3,3,0,1
AFLA_086090,3,0,3,4,11,3
AFLA_127000,4,0,3,6,1,10
AFLA_094990,5,10,1,0,2,6
AFLA_121970,0,6,7,1,7,3
AFLA_066130,2,3,2,9,3,5
AFLA_101350,1,1,3,6,3,10
AFLA_104880,0,8,4,2,7,3
AFLA_076120,14,1,2,2,4,1
AFLA_086370,3,4,1,3,10,3
AFLA_062640,3,12,2,1,4,2
AFLA_065150,5,2,2,6,8,1
AFLA_017240,11,2,0,7,2,2
AFLA_116230,5,7,3,1,3,5
AFLA_063400,14,7,2,1,0,0
AFLA_070260,4,4,3,1,5,7
AFLA_054180,4,10,4,0,2,4
AFLA_106080,0,0,0,8,3,13
AFLA_079340,8,7,5,4,0,0
AFLA_021060,2,1,4,1,5,11
AFLA_072460,7,4,2,0,2,8
AFLA_016420,1,13,5,0,1,3
AFLA_110280,10,1,3,1,0,8
AFLA_064550,0,2,3,6,3,9
AFLA_121810,5,9,1,3,4,1
AFLA_124720,5,2,5,0,10,1
AFLA_115780,4,5,3,5,2,4
AFLA_057530,11,5,5,1,0,1
AFLA_107390,3,5,4,2,2,7
AFLA_082940,0,0,0,8,13,2
AFLA_073890,1,2,1,9,9,1
AFLA_061440,6,3,9,3,0,2
AFLA_017060,1,5,1,3,4,9
AFLA_004240,4,8,4,2,1,4
AFLA_102900,0,5,3,6,3,6
AFLA_039570,3,6,1,12,0,1
AFLA_075390,10,11,0,0,0,2
AFLA_077890,3,9,6,0,5,0
AFLA_121790,9,8,3,3,0,0
AFLA_064620,1,3,2,1,14,2
AFLA_066550,10,2,3,1,4,3
AFLA_007390,4,3,5,8,1,2
AFLA_117460,3,15,2,1,1,1
AFLA_067310,0,8,2,3,1,9
AFLA_120310,0,4,7,3,1,8
AFLA_125800,2,5,3,0,10,3
AFLA_010920,3,3,7,5,2,2
AFLA_010270,4,4,2,7,4,1
AFLA_116180,15,5,0,2,0,0
AFLA_126990,1,3,4,3,6,5
AFLA_138380,1,0,5,7,6,3
AFLA_097660,0,5,0,6,6,5
AFLA_077690,10,3,7,0,1,1
AFLA_011430,5,7,4,4,2,0
AFLA_063040,3,2,8,2,5,2
AFLA_015820,0,2,3,5,5,7
AFLA_073970,9,7,4,0,0,2
AFLA_101440,10,1,4,2,3,2
AFLA_085550,1,11,4,1,0,5
AFLA_124910,2,4,7,1,0,8
AFLA_019080,2,4,1,2,10,3
AFLA_126690,11,2,5,3,1,0
AFLA_008110,0,10,0,2,5,5
AFLA_095230,10,2,3,0,4,3
AFLA_025610,0,1,2,7,5,7
AFLA_014190,5,0,5,9,3,0
AFLA_095290,0,2,2,5,7,6
AFLA_081240,1,7,2,3,5,3
AFLA_096780,1,8,4,0,8,0
AFLA_057000,1,8,4,0,5,3
AFLA_013240,7,1,5,5,0,3
AFLA_118590,1,2,0,3,9,6
AFLA_013780,2,4,8,1,4,2
AFLA_064440,1,10,6,1,2,1
AFLA_058090,0,0,0,8,4,9
AFLA_023280,0,4,5,6,2,4
AFLA_119730,0,4,5,1,1,10
AFLA_108190,0,0,2,4,6,9
AFLA_080500,9,5,1,1,1,4
AFLA_086120,4,2,5,0,7,3
AFLA_040420,2,7,2,2,6,2
AFLA_063760,3,1,5,5,7,0
AFLA_013110,0,8,2,8,2,1
AFLA_095080,11,0,6,3,0,1
AFLA_000900,4,15,1,1,0,0
AFLA_073080,4,2,5,0,3,7
AFLA_105150,5,3,0,3,6,3
AFLA_001390,0,9,0,1,4,6
AFLA_060230,3,2,0,5,3,7
AFLA_114280,5,1,0,3,6,5
AFLA_127410,2,3,4,0,8,3
AFLA_013100,0,1,9,6,2,2
AFLA_042270,3,6,2,6,2,1
AFLA_108640,3,7,7,0,3,0
AFLA_065130,0,4,0,0,3,13
AFLA_064540,4,3,4,1,5,3
AFLA_120810,7,7,1,4,0,1
AFLA_023240,3,5,6,2,3,1
AFLA_007980,4,3,3,6,1,3
AFLA_042310,0,5,1,6,5,3
AFLA_059730,1,1,0,13,5,0
AFLA_038500,3,3,1,6,5,2
AFLA_002920,6,6,0,3,4,1
AFLA_108530,0,5,4,2,5,4
AFLA_082040,4,9,1,3,0,3
AFLA_093610,1,4,3,9,0,3
AFLA_001540,1,2,7,5,4,1
AFLA_125550,2,4,3,2,4,5
AFLA_032720,3,10,1,3,3,0
AFLA_121280,6,5,3,1,3,2
AFLA_022840,6,2,9,0,0,3
AFLA_099520,2,1,2,3,3,9
AFLA_027180,0,10,3,1,5,1
AFLA_020120,4,8,0,4,0,4
AFLA_044980,3,7,4,0,2,3
AFLA_126770,0,1,3,7,1,7
AFLA_081170,5,0,0,4,6,4
AFLA_052170,0,7,0,0,9,3
AFLA_100490,1,1,3,3,4,7
AFLA_066910,1,15,0,0,3,0
AFLA_121940,2,5,0,6,3,3
AFLA_041380,9,7,3,0,0,0
AFLA_025340,2,6,4,2,1,4
AFLA_067120,6,1,2,3,5,2
AFLA_014060,0,10,0,5,1,3
AFLA_095170,4,2,0,5,4,4
AFLA_125980,1,7,5,0,2,4
AFLA_020190,8,0,0,9,0,2
AFLA_089410,0,0,0,12,6,1
AFLA_059300,3,6,8,0,2,0
AFLA_008420,5,2,1,9,1,1
AFLA_090170,5,0,0,1,6,7
AFLA_070880,1,0,2,9,2,5
AFLA_137080,4,0,3,2,4,6
AFLA_117340,5,6,0,0,3,5
AFLA_106740,7,0,0,7,0,5
AFLA_016040,3,2,2,3,4,5
AFLA_025900,1,1,6,4,7,0
AFLA_005380,2,0,2,3,6,5
AFLA_125500,0,3,6,3,2,4
AFLA_077380,3,4,4,3,3,1
AFLA_053050,1,1,0,2,7,7
AFLA_066190,1,8,0,1,5,3
AFLA_013120,0,4,0,6,2,6
AFLA_042800,3,7,4,3,0,1
AFLA_109510,0,0,0,4,13,1
AFLA_092300,0,3,3,9,3,0
AFLA_135740,0,0,7,2,3,6
AFLA_019290,11,1,5,0,0,1
AFLA_060790,8,2,0,2,4,2
AFLA_089920,0,4,2,8,0,4
AFLA_096350,0,7,2,3,4,2
AFLA_053430,0,0,1,9,2,6
AFLA_106910,5,0,4,2,4,3
AFLA_054220,0,0,0,2,10,6
AFLA_096260,5,3,7,2,1,0
AFLA_028880,2,3,6,1,1,5
AFLA_069230,2,5,1,4,6,0
AFLA_040040,4,5,5,0,2,2
AFLA_124180,0,0,1,9,2,6
AFLA_079260,6,2,0,2,0,8
AFLA_077210,0,1,4,2,11,0
AFLA_104490,2,1,10,3,0,1
AFLA_138430,2,4,6,2,1,2
AFLA_131710,8,4,0,2,3,0
AFLA_101790,7,4,2,3,1,0
AFLA_040920,2,5,5,1,2,2
AFLA_010410,1,2,4,6,1,3
AFLA_065400,6,6,1,2,1,1
AFLA_013450,2,2,7,0,2,4
AFLA_059430,0,4,4,5,3,1
AFLA_104550,2,1,3,8,3,0
AFLA_079630,2,1,1,1,3,9
AFLA_137790,2,2,2,5,0,6
AFLA_136910,9,0,6,0,0,2
AFLA_095360,4,3,5,4,1,0
AFLA_058320,2,3,4,3,2,3
AFLA_040030,1,0,8,3,1,4
AFLA_059770,5,0,5,4,1,2
AFLA_105160,1,7,0,3,5,1
AFLA_059900,4,5,1,0,3,4
AFLA_058420,1,4,4,2,3,3
AFLA_064880,1,0,0,4,10,2
AFLA_063590,4,4,4,0,2,3
AFLA_045220,4,5,1,0,0,7
AFLA_058040,0,5,3,3,5,1
AFLA_068240,1,8,1,2,1,4
AFLA_105690,4,2,2,3,3,3
AFLA_037680,1,4,1,5,1,5
AFLA_117480,0,4,3,1,9,0
AFLA_119230,0,6,0,0,11,0
AFLA_063370,10,1,3,2,1,0
AFLA_063390,3,1,0,0,9,4
AFLA_118930,2,1,5,1,8,0
AFLA_063710,7,1,2,4,2,0
AFLA_005830,2,7,3,1,3,0
AFLA_011510,0,0,0,4,8,4
AFLA_053120,2,1,7,4,1,1
AFLA_100900,0,0,8,3,2,3
AFLA_125560,0,1,0,0,4,11
AFLA_022850,5,2,7,0,0,2
AFLA_052110,2,6,1,0,4,3
AFLA_045390,1,0,4,4,5,2
AFLA_114630,3,4,0,0,3,6
AFLA_109590,7,5,0,1,0,3
AFLA_038810,2,4,6,4,0,0
AFLA_089730,0,0,1,3,11,1
AFLA_112880,2,9,2,0,1,2
AFLA_079280,5,3,3,0,1,4
AFLA_077620,10,1,4,1,0,0
AFLA_031040,7,1,3,2,1,2
AFLA_075630,2,8,5,0,1,0
AFLA_009870,6,0,2,4,4,0
AFLA_057560,1,1,5,3,5,1
AFLA_082350,0,3,1,0,3,9
AFLA_001880,2,0,1,7,6,0
AFLA_063330,6,10,0,0,0,0
AFLA_054280,0,0,2,4,3,7
AFLA_059260,2,6,2,6,0,0
AFLA_104310,3,5,0,6,0,2
AFLA_138730,2,3,2,4,2,3
AFLA_117440,2,3,2,7,2,0
AFLA_082480,0,0,1,4,8,3
AFLA_104680,5,0,1,7,0,3
AFLA_031640,4,5,1,2,3,0
AFLA_015980,7,0,0,1,1,6
AFLA_064580,3,12,0,0,0,0
AFLA_046170,3,0,6,5,0,1
AFLA_102270,2,1,3,2,5,2
AFLA_136860,3,3,4,1,0,4
AFLA_053380,2,0,2,1,7,3
AFLA_095560,0,1,3,3,2,6
AFLA_075740,1,3,8,0,2,1
AFLA_081950,0,4,1,1,9,0
AFLA_062270,0,5,1,2,6,1
AFLA_085630,3,0,2,2,2,6
AFLA_039580,3,0,1,1,3,7
AFLA_053800,1,0,3,2,5,4
AFLA_124810,4,9,1,0,1,0
AFLA_101400,2,5,0,0,4,4
AFLA_120080,0,1,6,3,3,2
AFLA_003750,7,2,0,3,1,2
AFLA_058460,2,2,1,1,5,4
AFLA_066350,1,1,1,2,5,5
AFLA_054090,1,4,1,0,4,5
AFLA_065970,1,3,3,5,2,1
AFLA_028280,4,0,1,0,1,9
AFLA_115770,0,0,1,1,6,7
AFLA_016110,2,2,7,4,0,0
AFLA_063480,5,3,1,1,3,2
AFLA_002170,8,3,3,0,0,1
AFLA_128390,0,3,4,1,4,3
AFLA_100070,4,0,0,6,5,0
AFLA_010110,3,3,0,0,8,1
AFLA_012930,0,3,1,6,2,3
AFLA_107890,0,0,2,4,6,3
AFLA_011210,5,2,0,6,2,0
AFLA_120330,2,1,2,1,2,7
AFLA_028630,4,0,1,4,0,6
AFLA_012910,6,2,2,0,1,4
AFLA_119940,3,4,5,1,1,1
AFLA_120640,0,4,7,0,4,0
AFLA_001370,7,5,0,1,1,1
AFLA_038800,1,0,4,4,2,4
AFLA_054170,1,4,3,1,0,5
AFLA_010400,1,2,1,7,0,3
AFLA_026070,7,1,2,2,0,2
AFLA_108230,4,0,3,0,2,5
AFLA_013800,4,0,1,2,6,1
AFLA_122520,2,2,3,1,5,1
AFLA_129870,2,7,1,1,2,1
AFLA_062280,0,5,0,3,5,1
AFLA_074910,2,1,9,0,0,2
AFLA_064560,6,2,0,1,3,2
AFLA_014180,0,5,6,0,3,0
AFLA_135180,5,4,0,2,0,3
AFLA_070500,2,7,4,1,0,0
AFLA_119840,1,5,2,2,0,4
AFLA_019180,0,4,2,2,5,1
AFLA_039850,0,1,4,2,1,6
AFLA_082120,1,6,0,1,1,5
AFLA_013210,1,1,3,5,1,3
AFLA_042640,9,0,0,1,4,0
AFLA_011830,0,3,0,0,6,5
AFLA_004120,6,2,2,0,1,3
AFLA_055360,6,3,0,5,0,0
AFLA_072580,2,1,3,3,1,4
AFLA_070290,7,0,3,1,3,0
AFLA_033860,4,4,0,0,6,0
AFLA_077720,0,1,5,0,3,5
AFLA_059670,3,8,3,0,0,0
AFLA_008780,5,0,2,4,3,0
AFLA_096490,6,1,2,2,3,0
AFLA_003940,1,1,0,1,3,8
AFLA_124430,0,0,2,5,5,1
AFLA_038720,6,2,4,0,1,0
AFLA_077630,2,2,0,0,9,0
AFLA_106900,0,5,0,5,3,0
AFLA_096470,2,0,3,0,5,3
AFLA_045510,0,8,3,0,0,2
