,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G08103,11,13,13,1,0,4,22,9,14,68,42,73,3,1,1,20,0,17,2,7,9,6,7,9,0,0,0,0,2,0,3,0,0,3,4,4,12,9,6,16,14,10,37,15,25,177,31,139,0,0,0,2,0,0,0,1,0,5,0,1
FGRAMPH1_01G11939,44,49,33,12,21,8,41,26,14,0,12,4,4,0,16,63,11,55,3,6,4,18,8,2,18,23,14,16,4,2,0,0,6,22,12,6,42,26,6,10,14,16,45,24,40,16,19,10,16,24,10,21,22,16,71,37,25,24,38,24
FGRAMPH1_01G12991,58,97,170,54,50,61,91,110,70,60,62,33,10,14,17,122,54,122,87,42,48,49,27,27,2,16,4,12,0,2,6,18,12,10,11,4,106,136,108,64,79,79,53,31,71,53,103,99,1,16,18,16,4,4,3,16,0,10,9,16
FGRAMPH1_01G13119,8,6,16,1,2,1,93,55,177,4,4,6,0,0,0,14,2,13,40,13,16,0,4,41,0,0,0,0,2,4,47,11,15,80,12,26,17,1,12,1,0,4,10,6,14,13,13,15,5,6,4,0,1,0,0,0,0,99,33,38
FGRAMPH1_01G16461,12,14,9,2,22,41,6,11,9,6,14,10,22,13,6,30,10,42,9,22,7,0,4,3,6,23,18,76,18,1,7,4,0,5,29,4,21,84,49,43,39,47,30,12,10,49,37,20,3,5,5,0,3,10,8,31,1,177,11,2
FGRAMPH1_01G21775,41,35,55,30,21,39,50,27,21,10,18,24,40,48,43,114,31,64,14,42,128,8,7,2,2,0,5,2,3,0,1,2,12,0,0,0,84,69,92,177,53,89,17,15,4,135,115,90,4,1,0,0,0,0,0,3,1,0,1,2
FGRAMPH1_01G23429,4,2,2,2,7,4,6,12,2,3,6,10,40,14,17,7,4,2,16,15,22,2,4,13,32,62,31,119,38,16,35,96,102,51,32,24,5,33,41,23,35,41,20,24,24,16,20,21,75,64,75,14,20,33,177,62,68,110,86,77
FGRAMPH1_01G00913,9,10,4,9,1,5,6,0,2,4,6,4,4,7,0,4,6,13,4,13,4,38,40,20,0,0,2,15,16,14,135,22,17,6,3,0,4,1,6,9,6,2,11,2,14,2,8,12,26,39,11,0,10,5,7,6,1,6,10,6
FGRAMPH1_01G01863,1,2,0,2,0,0,0,0,0,0,0,0,4,4,4,0,8,0,14,1,2,0,0,6,4,2,7,15,2,3,80,176,145,15,22,4,1,10,4,0,4,2,4,4,6,2,5,0,28,79,42,0,3,4,17,16,2,87,15,0
FGRAMPH1_01G10453,26,48,24,18,40,33,41,40,19,43,21,22,74,59,69,142,68,50,89,73,77,80,73,103,40,74,61,45,31,25,32,52,31,26,46,43,73,143,89,52,74,90,133,77,105,74,62,94,30,55,39,8,15,11,15,30,13,33,12,31
FGRAMPH1_01G11193,4,11,3,1,0,2,0,0,2,0,1,4,4,6,3,0,1,0,7,0,0,6,5,1,5,10,2,8,4,0,122,64,17,4,21,7,8,4,4,7,8,1,0,3,2,0,1,2,12,13,13,2,5,7,3,13,0,12,14,7
FGRAMPH1_01G12873,0,2,8,0,1,0,0,4,3,6,12,7,0,2,6,8,0,4,4,4,10,32,52,22,2,14,4,6,2,2,18,93,14,21,39,8,12,0,2,10,0,7,5,34,8,21,10,32,24,31,22,12,4,2,6,30,0,5,2,5
FGRAMPH1_01G13831,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,16,7,2,0,0,0,11,8,4,0,0,0,2,0,0,34,14,4,2,0,0,0,3,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,7,0,66
FGRAMPH1_01G21451,133,54,42,28,25,10,70,49,121,128,27,96,37,26,21,176,34,149,11,32,119,72,73,95,2,0,0,4,0,0,2,2,9,2,0,2,54,12,33,79,35,49,43,15,34,72,41,70,0,6,2,7,0,11,0,2,1,12,2,0
FGRAMPH1_01G25299,17,6,11,8,4,4,8,3,8,0,0,0,10,4,7,46,31,31,0,0,8,25,19,16,51,112,68,25,61,15,3,27,11,0,0,0,13,20,18,35,16,18,0,0,4,0,0,0,32,38,63,31,41,44,24,176,12,160,43,111
FGRAMPH1_01G25301,0,8,4,11,4,4,12,2,0,6,1,11,4,0,0,42,12,16,1,8,0,6,11,4,6,23,128,28,4,0,21,11,22,2,0,4,13,3,14,30,2,20,3,2,4,5,0,2,12,8,31,10,6,18,4,30,4,176,16,2
FGRAMPH1_01G02689,18,18,6,8,16,31,30,31,12,18,13,45,21,27,28,50,22,36,64,27,42,20,5,44,19,175,42,34,14,20,33,19,16,22,93,27,31,51,34,45,34,59,37,41,38,28,45,39,38,15,18,19,26,36,21,122,10,85,22,89
FGRAMPH1_01G03947,43,34,52,23,37,49,24,27,51,50,25,36,92,52,74,69,13,50,72,66,77,84,135,41,2,22,26,38,40,5,26,9,5,11,70,13,102,89,169,131,49,97,152,64,74,175,110,83,4,5,6,24,6,20,0,2,0,15,2,21
FGRAMPH1_01G04341,21,12,8,8,0,2,4,8,6,8,3,2,7,4,0,29,8,24,2,4,10,175,131,92,0,0,0,0,0,0,4,8,10,0,0,0,25,16,22,35,22,61,17,6,8,10,6,8,4,0,4,0,0,0,0,0,0,12,0,0
FGRAMPH1_01G15923,16,10,41,23,10,21,0,4,19,10,8,8,32,28,25,70,20,83,41,12,175,23,18,2,2,0,3,2,2,0,4,2,0,0,0,2,38,58,93,158,36,116,47,9,30,37,35,26,2,0,0,0,2,4,0,0,0,0,0,4
FGRAMPH1_01G19745,4,15,9,6,26,37,3,23,10,13,0,2,37,70,33,47,3,29,48,20,125,4,8,12,15,13,0,33,26,8,50,108,52,12,18,16,23,36,53,13,12,20,83,39,97,98,84,54,6,43,13,53,99,88,26,36,3,84,25,56
FGRAMPH1_01G23519,30,12,12,3,9,19,18,10,5,11,16,6,35,20,9,93,44,87,13,16,28,132,58,18,0,5,8,0,6,25,75,25,12,3,2,6,16,33,41,88,34,87,56,21,45,63,31,37,8,27,20,1,10,8,13,12,20,24,9,16
FGRAMPH1_01G25489,1,0,2,10,4,25,0,5,0,0,2,2,2,2,4,15,28,6,7,4,0,147,61,175,4,0,6,2,0,4,2,0,7,0,0,4,10,4,0,0,2,0,2,6,4,4,2,2,53,102,43,0,0,0,3,2,2,105,6,0
FGRAMPH1_01G25561,61,24,26,16,25,43,12,15,38,8,2,6,3,0,0,175,10,111,12,12,88,21,43,41,0,0,0,2,0,0,1,2,1,4,0,2,0,2,8,137,13,51,34,10,13,79,71,54,0,0,0,2,0,2,0,0,0,4,0,0
FGRAMPH1_01G08449,4,0,0,2,0,2,0,0,0,0,0,0,1,2,3,0,12,3,2,2,0,0,0,10,110,41,23,42,11,61,2,35,17,174,33,52,4,0,2,1,0,1,0,2,2,0,4,0,28,14,33,13,13,41,89,44,81,129,30,55
FGRAMPH1_01G23093,39,8,9,9,18,33,22,16,9,78,39,53,47,25,26,56,19,28,88,34,63,103,102,59,2,7,3,3,5,7,18,11,8,11,6,1,27,43,36,109,53,95,137,102,87,133,109,174,2,1,0,0,0,2,3,2,1,3,5,2
FGRAMPH1_01G27827,4,0,2,3,5,0,0,0,0,4,2,4,0,0,2,11,0,8,0,2,0,75,59,74,4,4,2,2,0,5,11,34,69,0,6,0,4,0,4,0,2,0,2,0,1,0,0,1,4,5,7,0,0,0,0,0,0,4,0,0
FGRAMPH1_01G27993,78,41,95,49,44,84,0,0,0,49,45,40,0,0,0,81,36,75,29,64,174,0,0,0,0,4,2,0,0,0,0,1,1,18,2,6,0,0,0,0,0,0,160,69,80,100,65,47,0,0,0,0,0,0,0,0,0,0,0,0
FGRAMPH1_01G00311,10,8,173,154,23,27,14,0,0,2,12,5,6,18,8,8,2,5,4,0,5,32,52,16,0,0,0,0,0,0,0,0,2,0,2,0,46,2,109,10,0,7,12,10,2,18,34,5,0,2,0,0,0,0,0,0,0,2,0,0
ENSRNA049559450,48,48,52,46,37,86,91,122,46,10,2,6,66,38,75,56,2,61,8,1,16,1,1,4,0,1,0,1,0,1,1,9,14,0,7,0,173,80,112,123,67,120,20,22,15,10,13,14,2,7,1,0,0,0,3,3,2,4,1,1
FGRAMPH1_01G04311,0,0,0,0,0,0,0,0,0,35,63,67,0,0,0,0,0,0,68,173,3,0,0,0,0,0,0,0,0,0,5,13,0,25,10,16,0,0,0,0,0,0,12,46,13,101,7,51,0,0,0,0,0,0,0,0,0,0,0,0
FGRAMPH1_01G05231,33,35,31,14,17,56,142,124,106,69,50,39,8,7,4,57,19,55,0,1,14,16,11,4,2,20,8,4,30,0,4,0,2,6,32,32,33,35,17,32,36,82,23,18,16,112,23,14,6,6,2,4,0,0,19,15,6,4,1,4
FGRAMPH1_01G05407,20,24,32,37,24,74,29,38,34,2,2,6,27,23,34,8,37,8,83,53,66,21,35,9,41,28,27,82,33,16,5,6,11,1,10,12,27,45,51,38,32,57,43,19,29,66,97,134,29,96,11,125,89,153,97,120,32,61,20,29
FGRAMPH1_01G06035,101,41,32,42,35,39,34,33,25,18,28,59,46,46,54,38,21,14,19,30,66,10,43,17,6,15,27,21,16,8,173,90,37,26,15,7,74,61,61,66,65,81,104,42,35,54,25,26,6,33,29,7,4,2,17,6,7,28,3,10
FGRAMPH1_01G08271,68,28,25,10,3,4,35,31,42,10,13,19,10,17,12,42,12,46,45,83,83,50,41,11,0,1,7,4,1,1,165,37,12,0,0,0,32,9,15,23,13,23,97,74,42,15,14,9,7,5,17,1,1,0,3,8,0,27,2,3
FGRAMPH1_01G17123,81,69,102,67,36,59,22,23,49,52,24,57,84,32,69,124,0,102,21,47,123,53,70,19,4,6,2,10,6,0,13,16,26,6,53,0,55,55,91,119,73,134,51,50,59,62,37,65,5,3,4,1,0,5,4,10,4,2,0,2
FGRAMPH1_01G01855,2,2,0,0,2,4,3,2,0,0,0,0,8,4,3,9,13,7,33,8,15,2,2,13,12,39,27,48,20,14,20,160,131,22,67,14,6,29,8,2,23,28,5,25,13,10,6,13,74,90,72,24,41,17,37,42,10,172,38,21
FGRAMPH1_01G10681,1,4,6,3,4,10,2,0,0,1,0,2,2,4,5,22,13,2,11,10,9,106,26,67,29,22,3,11,6,14,172,112,123,15,15,17,11,7,3,2,8,4,20,2,8,11,5,5,54,82,60,8,3,8,6,24,0,79,22,15
FGRAMPH1_01G17731,46,45,33,89,49,123,34,58,29,70,34,87,67,24,41,11,2,13,9,14,43,8,19,1,2,0,3,1,1,1,2,9,13,0,0,0,94,51,114,87,84,119,92,36,56,39,54,93,4,8,2,3,1,0,4,9,0,2,0,2
FGRAMPH1_01G00303,12,31,32,34,21,52,20,23,14,33,36,30,79,41,27,171,25,139,6,26,116,11,34,14,2,0,0,4,0,0,3,2,4,1,0,6,43,78,79,88,46,62,101,23,68,105,50,67,4,4,0,1,0,0,0,2,0,0,4,2
FGRAMPH1_01G01027,31,9,40,19,17,35,15,2,2,5,11,6,66,57,74,171,23,63,12,33,95,68,75,27,2,9,2,9,6,0,0,28,5,3,4,0,38,42,64,93,21,57,82,36,132,88,72,92,8,16,16,0,4,10,2,4,2,8,10,2
FGRAMPH1_01G02845,1,36,2,4,15,4,4,2,6,11,10,2,4,2,0,8,2,1,9,0,2,10,10,0,2,0,0,0,0,0,10,36,33,0,4,2,9,15,7,0,9,6,5,5,9,2,1,7,0,17,6,3,0,0,4,5,0,8,6,4
FGRAMPH1_01G25905,25,32,22,12,14,14,33,38,20,12,4,19,2,0,6,70,16,80,3,0,20,1,4,2,3,6,25,8,2,6,31,46,13,10,18,5,37,34,31,14,20,14,9,10,8,18,6,7,8,13,16,2,4,0,4,1,4,13,10,8
FGRAMPH1_01G12915,22,39,47,24,32,79,24,33,19,16,8,7,47,44,31,170,69,98,24,28,106,35,17,16,5,0,2,4,5,18,68,10,17,12,2,4,28,78,56,119,36,61,67,62,81,82,44,62,6,11,16,0,3,13,19,7,4,46,3,2
FGRAMPH1_01G13149,13,20,6,8,6,22,14,8,6,4,8,12,6,7,0,156,25,60,20,14,10,24,4,12,4,16,13,6,8,14,170,44,23,2,10,10,27,13,18,10,9,3,28,23,12,16,19,9,25,34,7,18,2,0,12,7,8,17,28,18
FGRAMPH1_01G13893,6,20,11,23,17,16,5,19,2,13,8,12,20,9,25,100,6,94,14,19,36,12,21,6,2,31,6,5,33,2,6,1,1,0,16,2,14,32,6,59,6,13,15,6,28,45,17,46,8,5,1,24,35,12,8,43,2,1,20,42
FGRAMPH1_01G16449,6,10,6,2,0,0,16,9,4,6,6,3,2,0,6,149,2,121,2,2,6,36,3,12,0,0,0,0,0,0,6,0,1,2,0,0,7,2,0,4,7,10,4,0,10,21,12,18,0,0,0,0,0,0,0,0,2,0,0,0
FGRAMPH1_01G16839,18,159,26,25,10,33,30,29,22,40,41,40,170,32,14,41,9,40,23,16,14,48,37,60,6,0,11,18,2,15,7,77,77,16,40,12,15,90,38,22,48,42,48,21,84,113,53,60,19,80,22,4,2,6,19,4,11,65,16,11
FGRAMPH1_01G25767,10,4,16,11,0,20,5,0,0,0,0,12,15,119,72,14,0,8,5,2,124,4,3,2,0,3,4,17,0,0,15,98,170,0,106,0,3,3,11,6,4,6,10,3,10,13,14,15,2,11,4,0,0,2,2,4,2,53,2,0
FGRAMPH1_01G27145,0,0,1,0,0,1,1,0,0,0,0,0,1,4,3,1,0,0,0,0,4,0,3,6,0,0,0,5,0,0,10,121,170,4,7,2,2,2,0,0,2,0,4,2,5,0,3,1,12,46,10,1,0,1,0,1,0,11,4,5
FGRAMPH1_01G11363,2,3,1,0,0,4,4,0,7,10,0,0,18,18,23,19,22,17,24,14,18,50,31,44,59,13,10,50,12,26,13,59,73,47,39,36,4,17,10,20,30,24,31,26,43,30,15,51,169,104,105,22,18,25,39,72,31,155,141,42
FGRAMPH1_01G15695,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,6,2,2,0,12,16,49,7,16,4,10,0,10,0,18,8,0,0,4,0,2,6,5,8,4,0,6,0,2,14,8,25,169,71,78,51,97,31,15,20,13
FGRAMPH1_01G21955,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,4,7,1,13,8,7,7,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,55,54,169,0,3,3,2,4,7,51,19,1
FGRAMPH1_01G25499,0,23,23,34,38,32,2,16,2,11,0,2,22,28,36,26,4,17,18,10,107,8,7,7,4,0,0,6,4,2,5,14,24,4,4,2,17,28,63,12,16,23,135,28,94,88,24,72,3,5,3,6,4,4,12,4,2,22,1,4
FGRAMPH1_01G00737,16,26,21,13,20,26,25,29,9,23,17,18,14,18,15,54,46,28,0,0,0,13,55,32,30,44,68,44,43,19,37,74,79,38,83,60,16,39,36,45,38,22,26,9,19,38,19,35,64,133,85,81,85,75,131,132,73,168,78,67
FGRAMPH1_01G01243,36,57,46,22,75,140,80,72,31,32,26,101,54,34,68,21,8,18,90,117,54,53,78,39,2,6,9,10,7,10,76,62,31,6,10,9,65,102,104,61,80,114,168,94,50,82,57,93,4,6,8,0,0,4,15,28,5,41,33,45
FGRAMPH1_01G04473,51,63,34,25,53,59,46,22,15,37,21,32,49,61,89,150,88,56,54,111,63,149,69,53,43,81,92,55,26,57,28,42,24,29,69,39,76,75,51,97,33,64,39,31,67,57,68,74,38,109,26,9,31,33,48,46,14,90,74,49
FGRAMPH1_01G16513,1,16,6,36,28,19,0,12,4,1,0,2,18,10,6,16,0,2,0,2,25,5,6,4,0,0,0,0,0,0,0,12,27,0,0,0,12,11,5,8,0,1,14,0,8,168,37,52,0,0,0,0,0,0,2,0,4,11,1,2
FGRAMPH1_01G17061,18,13,35,14,39,63,26,42,30,5,11,11,19,30,31,47,57,39,76,23,38,17,8,14,64,84,73,37,15,26,0,44,19,113,58,36,94,108,71,66,70,124,52,120,38,37,42,33,22,34,68,57,84,70,45,94,31,88,55,58
FGRAMPH1_01G18883,134,104,48,12,6,36,71,53,83,64,66,62,16,9,21,99,16,44,5,15,40,46,32,5,1,8,0,0,4,0,5,10,6,0,7,2,41,25,23,168,21,49,31,16,31,92,35,115,2,4,0,7,0,0,0,10,0,15,0,3
FGRAMPH1_01G23245,111,86,72,48,23,38,13,37,10,21,23,24,22,7,4,168,41,91,68,6,33,32,27,48,11,49,37,14,41,13,16,35,23,14,55,26,65,68,46,41,52,76,59,70,25,24,36,18,13,25,12,13,10,20,25,47,15,30,21,16
FGRAMPH1_01G26025,22,37,30,22,28,20,7,10,18,22,21,14,22,8,17,130,49,97,21,44,43,167,168,123,6,3,7,1,0,18,4,19,9,16,2,8,28,27,21,55,20,17,34,12,50,103,47,92,9,3,20,0,0,0,4,2,0,38,0,3
FGRAMPH1_01G27105,22,41,30,14,22,47,12,26,20,38,28,72,33,16,22,87,43,60,39,78,91,65,84,57,15,12,27,8,12,8,168,54,82,13,16,23,62,106,90,157,44,143,120,71,41,122,88,86,36,81,65,6,19,16,14,40,7,83,34,15
FGRAMPH1_01G05647,120,93,135,98,54,79,70,122,66,60,113,79,4,17,2,31,13,62,60,7,72,0,2,4,13,4,8,4,1,22,12,38,13,6,3,0,114,167,139,116,63,112,50,8,39,25,50,57,12,15,4,9,4,7,22,5,6,26,11,14
FGRAMPH1_01G06333,32,49,14,18,8,49,27,17,8,32,22,42,29,33,24,77,16,60,42,15,20,40,15,22,2,5,14,27,0,31,79,167,141,16,19,12,27,24,49,86,43,77,97,70,66,36,38,32,23,72,33,6,7,8,28,10,4,7,22,8
FGRAMPH1_01G09771,32,16,25,10,20,34,12,1,2,4,0,2,4,0,1,54,33,31,2,29,4,81,54,32,0,6,15,9,0,24,8,42,25,56,62,22,44,12,13,12,12,8,6,15,17,9,8,8,9,33,17,16,44,65,84,167,30,159,66,38
FGRAMPH1_01G13397,4,16,7,7,10,8,4,2,11,3,3,9,10,27,76,167,17,162,10,5,9,60,62,152,12,32,26,94,6,6,4,12,14,28,14,6,6,3,20,38,1,10,3,0,2,50,36,22,14,22,2,2,9,2,6,20,8,30,6,12
FGRAMPH1_01G19133,6,3,1,6,2,0,0,0,1,24,26,19,8,0,0,14,6,8,6,1,16,24,4,4,0,0,2,0,0,2,6,2,0,0,0,0,10,6,22,33,9,22,36,22,25,62,41,60,0,0,2,0,0,0,2,0,0,4,0,0
FGRAMPH1_01G00337,0,3,0,4,1,5,1,6,3,0,0,0,0,1,4,57,21,45,1,0,5,110,56,154,0,0,0,0,0,0,1,0,0,3,1,0,2,2,1,13,4,5,0,1,10,0,0,0,5,1,0,0,2,0,0,2,0,4,0,0
FGRAMPH1_01G05719,6,34,20,14,22,18,14,22,12,8,1,0,59,72,57,33,9,29,15,7,50,22,18,0,4,2,4,8,2,4,12,2,18,2,1,4,29,30,166,67,36,57,67,19,31,68,57,37,16,37,8,11,8,10,8,10,3,73,18,10
FGRAMPH1_01G20245,79,91,43,21,37,87,100,97,68,44,50,65,25,26,19,12,9,7,49,103,22,35,48,9,28,55,77,63,11,23,42,67,73,43,77,37,132,66,77,97,125,125,24,32,10,7,4,13,56,69,40,10,23,34,50,61,27,166,55,55
FGRAMPH1_01G22077,5,20,3,10,12,5,20,11,11,101,142,100,3,1,8,36,6,33,3,2,7,9,2,2,0,0,2,0,0,0,11,20,25,1,1,0,5,4,7,15,8,11,1,4,3,166,89,53,1,1,0,0,0,2,1,2,1,5,0,0
FGRAMPH1_01G22751,14,12,12,36,10,52,8,11,12,8,20,6,27,4,21,8,0,17,22,22,74,36,37,15,0,0,0,4,0,0,7,5,10,2,2,0,63,35,89,149,73,166,70,30,28,143,122,116,0,2,0,0,4,8,2,0,0,3,6,0
FGRAMPH1_01G23765,99,66,49,31,24,61,72,113,49,60,44,46,49,63,65,68,28,28,42,82,55,166,145,157,4,57,29,70,84,1,62,72,138,9,21,12,92,91,101,87,72,69,84,68,43,43,37,30,13,19,9,11,22,9,6,18,2,15,14,6
FGRAMPH1_01G23801,13,8,11,9,18,16,3,4,2,4,2,21,14,5,15,33,31,17,30,22,15,36,34,69,28,69,17,28,17,21,28,166,114,25,39,30,7,29,45,25,23,25,19,25,14,11,19,25,68,59,58,26,28,17,28,38,19,153,27,47
FGRAMPH1_01G25405,0,4,6,0,4,0,3,13,0,2,4,2,4,4,2,166,32,96,8,2,4,2,2,20,10,8,2,15,4,15,14,89,38,12,6,2,4,18,4,4,2,4,10,9,28,47,24,22,10,4,42,6,4,0,0,0,4,14,8,4
FGRAMPH1_01G00325,39,63,23,25,33,38,28,25,24,2,0,4,24,26,19,45,14,31,2,2,8,20,51,9,9,4,1,7,3,6,102,0,2,9,9,2,15,78,60,165,110,150,40,32,8,15,14,23,10,10,7,4,4,18,20,6,6,18,4,6
FGRAMPH1_01G01789,31,18,11,26,38,73,53,46,29,4,3,7,31,28,13,35,15,7,12,4,11,9,0,29,42,100,34,25,14,13,5,45,63,18,23,12,37,44,50,43,20,22,22,4,16,18,14,5,49,85,45,41,19,34,82,113,37,75,91,70
FGRAMPH1_01G05733,1,2,0,0,0,3,0,3,0,0,0,0,1,3,11,4,0,0,5,0,4,6,1,13,0,0,5,20,2,2,25,139,133,17,15,3,12,3,2,38,20,10,10,2,12,2,2,0,22,82,46,4,6,8,19,11,2,114,36,14
FGRAMPH1_01G05835,7,4,14,8,4,0,2,3,3,8,0,4,28,4,4,165,21,104,8,7,8,72,54,66,14,10,4,32,2,11,4,22,13,14,3,4,8,9,13,22,10,14,15,13,2,27,5,26,6,48,30,2,5,2,8,20,6,61,8,2
FGRAMPH1_01G08689,26,14,0,16,10,15,79,51,61,0,4,4,10,0,2,10,0,6,0,2,1,0,0,2,0,0,2,0,0,0,8,0,1,2,0,4,9,6,5,9,28,18,2,2,0,2,5,2,0,0,0,0,9,29,0,0,0,2,0,0
FGRAMPH1_01G14565,48,41,46,38,39,49,7,13,19,19,23,54,58,34,29,26,35,32,52,29,35,73,50,21,4,3,13,14,13,8,15,14,11,11,22,2,70,31,96,105,76,165,72,36,15,25,24,30,6,21,8,5,6,8,10,11,1,25,8,4
FGRAMPH1_01G15379,4,4,4,0,2,2,5,4,5,2,4,5,7,12,0,6,4,0,8,8,4,3,30,16,7,10,10,90,3,8,15,16,9,9,7,9,2,9,8,10,14,12,12,15,2,5,2,8,0,0,4,6,0,6,10,10,0,27,14,12
FGRAMPH1_01G16547,8,10,6,4,0,6,8,0,14,9,2,4,0,2,3,21,4,9,8,2,2,33,20,29,0,0,0,0,0,0,29,53,49,0,4,4,7,2,18,72,14,4,8,16,18,6,9,53,4,22,3,6,0,0,7,0,0,12,7,9
FGRAMPH1_01G22011,52,96,68,24,20,74,4,4,12,14,2,8,102,48,86,59,3,65,34,16,165,12,4,0,2,0,0,2,0,2,10,28,20,0,0,0,101,113,151,66,22,61,45,28,40,161,160,103,6,6,2,0,0,4,8,23,2,2,0,4
FGRAMPH1_01G05771,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,1,0,7,2,0,2,0,0,0,17,0,4,164,45,39,1,6,0,0,0,0,2,0,0,4,5,12,0,3,0,5,7,0,0,0,0,0,0,2,1,2,2
FGRAMPH1_01G07681,64,58,36,30,33,41,68,53,32,70,59,50,39,30,48,76,64,46,57,48,44,115,107,52,8,31,14,35,25,28,43,107,57,25,51,8,64,60,45,111,43,75,113,82,80,64,56,41,48,91,62,6,17,22,13,20,16,33,16,19
FGRAMPH1_01G08225,10,6,4,5,5,2,20,10,16,14,4,9,8,11,13,40,31,8,11,16,2,164,79,38,17,14,20,112,45,35,144,79,71,8,27,11,4,1,4,0,5,7,3,5,4,7,4,21,33,70,16,18,20,39,19,32,24,164,112,60
FGRAMPH1_01G11943,43,48,38,27,29,32,86,19,34,37,12,17,6,5,2,161,17,120,15,24,18,131,30,32,12,13,10,45,19,2,12,16,38,0,0,2,29,14,19,64,14,12,14,12,14,36,45,51,32,39,12,15,2,10,5,40,3,47,26,12
FGRAMPH1_01G13549,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,21,0,2,31,76,164,2,16,26,4,2,5,2,0,19,8,2,3,6,0,2,2,6,5,0,0,1,0,1,4,1,20,2,2,4,2,4,10,4,67,18,9
FGRAMPH1_01G14749,60,35,31,16,25,63,31,63,22,62,29,55,4,5,0,34,45,35,17,64,6,164,72,20,7,23,9,0,4,4,62,26,11,5,2,4,51,49,34,74,49,86,35,55,16,16,9,12,21,20,45,46,34,0,41,109,2,12,7,2
FGRAMPH1_01G15351,76,47,30,35,27,61,19,35,37,43,38,117,65,39,31,10,0,17,18,21,35,15,44,14,0,7,11,5,3,2,0,28,3,0,6,2,164,68,149,57,94,131,75,27,23,14,16,11,3,2,0,0,2,0,7,2,0,1,8,0
FGRAMPH1_01G16199,51,79,20,2,6,14,41,28,42,2,12,8,2,10,0,24,2,25,40,32,51,18,12,4,4,8,0,0,0,2,17,3,17,24,16,13,14,7,11,34,6,10,30,15,25,28,16,26,6,2,2,6,11,2,6,12,0,20,0,4
FGRAMPH1_01G18007,21,17,9,10,10,9,8,6,10,10,0,16,16,8,6,87,93,37,36,20,35,4,10,23,1,18,4,4,0,14,164,35,44,8,4,6,19,42,53,40,35,48,61,46,35,38,48,37,3,21,27,5,0,0,2,5,0,27,6,4
FGRAMPH1_01G23121,35,40,4,18,13,15,36,35,20,36,20,37,26,20,16,34,59,17,43,33,19,27,16,20,51,70,21,48,5,46,39,43,41,108,44,49,29,39,28,17,51,51,43,60,18,37,19,23,70,96,164,14,16,10,25,38,9,108,23,36
FGRAMPH1_01G04349,4,12,6,4,0,0,6,0,9,10,16,7,2,0,0,55,8,42,0,34,17,14,14,5,0,0,0,0,0,0,0,2,0,0,0,0,20,22,10,163,16,10,8,13,22,13,15,20,0,0,2,0,0,0,6,0,2,12,2,0
FGRAMPH1_01G07125,69,24,39,10,31,17,22,5,16,14,10,24,88,36,29,93,53,70,54,64,45,73,83,133,54,131,87,27,36,66,71,93,47,110,72,54,52,42,98,163,42,118,91,78,25,44,32,39,61,87,80,45,42,30,109,102,88,63,50,89
FGRAMPH1_01G08219,1,5,6,4,7,8,3,11,14,0,5,12,8,2,4,34,18,16,13,16,10,163,94,75,25,33,19,78,64,41,106,70,71,10,29,13,3,11,1,7,10,3,4,2,10,6,7,28,33,63,21,23,27,39,26,34,5,160,102,59
FGRAMPH1_01G08807,1,4,2,0,6,0,4,0,0,0,2,4,0,0,0,144,7,163,4,13,0,7,8,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,2,15,0,2,0,1,14,2,7,4,0,0,0,0,0,0,0,0,2,0,0
FGRAMPH1_01G14095,8,26,28,26,8,56,16,9,6,28,11,3,10,6,6,3,19,4,12,46,4,40,11,54,1,0,4,6,0,3,163,8,28,9,2,0,8,12,6,14,5,3,19,12,18,14,7,24,2,4,4,0,0,0,4,0,0,11,6,4
